id,tokens,ner_tags
1012914,"['During' 'both' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020'
 'and' 'the' 'year' 'ended' 'December' '31' ',' '2019' ',' 'no' 'single'
 'loan' 'or' 'investment' 'represented' 'more' 'than' '10' '%' 'of' 'our'
 'total' 'assets' 'and' 'no' 'single' 'investor' 'group' 'generated'
 'over' '10' '%' 'of' 'our' 'revenue' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
1012915,"['See' 'Note' '18' 'for' 'details' 'on' 'our' 'concentration' 'of'
 'related' 'party' 'loans' 'and' 'investments' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012916,"['12' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'A' 'summary' 'of' 'the' 'loan'
 'portfolio' '’' 's' 'internal' 'risk' 'ratings' 'and' 'LTV' 'ratios' 'by'
 'asset' 'class' 'is' 'as' 'follows' '(' '$' 'in' 'thousands' ')' ':'
 'Geographic' 'Concentration' 'Risk' 'As' 'of' 'March' '31' ',' '2020' ','
 '16' '%' 'and' '12' '%' 'of' 'the' 'outstanding' 'balance' 'of' 'our'
 'loan' 'and' 'investment' 'portfolio' 'had' 'underlying' 'properties'
 'in' 'New' 'York' 'and' 'Texas' ',' 'respectively' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0 30  0  0 30  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1012917,"['As' 'of' 'December' '31' ',' '2019' ',' '18' '%' 'and' '12' '%' 'of'
 'the' 'outstanding' 'balance' 'of' 'our' 'loan' 'and' 'investment'
 'portfolio' 'had' 'underlying' 'properties' 'in' 'New' 'York' 'and'
 'Texas' ',' 'respectively' '.']","[ 0  0  0  0  0  0  0 30  0  0 30  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0]"
1012918,"['No' 'other' 'states' 'represented' '10' '%' 'or' 'more' 'of' 'the'
 'total' 'loan' 'and' 'investment' 'portfolio' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012919,"['Our' 'estimate' 'of' 'allowance' 'for' 'credit' 'losses' 'on' 'our'
 'structured' 'loans' 'and' 'investments' 'including' 'related' 'unfunded'
 'loan' 'commitments' 'during' 'the' 'first' 'quarter' 'of' '2020' 'was'
 'based' 'on' 'a' 'reasonable' 'and' 'supportable' 'forecast' 'period'
 'that' 'was' 'adjusted' 'for' 'the' 'expectations' 'that' 'the' 'markets'
 'in' 'which' 'we' 'operate' 'will' 'experience' 'a' 'decline' 'in'
 'economic' 'conditions' ',' 'increases' 'in' 'unemployment' 'rates' 'and'
 'other' 'market' 'driven' 'factors' 'largely' 'the' 'result' 'of' 'the'
 'COVID-19' 'pandemic' 'that' 'will' 'likely' 'impact' 'loan'
 'delinquencies' ',' 'modifications' 'and' 'potential' 'risk' 'of' 'loss'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]"
1012920,"['As' 'of' 'March' '31' ',' '2020' ',' 'we' 'had' 'outstanding' 'unfunded'
 'commitments' 'of' '$' '183.8' 'million' 'that' 'we' 'are' 'obligated'
 'to' 'fund' 'as' 'borrowers' 'meet' 'certain' 'requirements' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012921,"['As' 'of' 'March' '31' ',' '2020' ',' 'accrued' 'interest' 'receivable'
 'related' 'to' 'our' 'loans' 'totaling' '$' '37.7' 'million' 'was'
 'excluded' 'from' 'the' 'estimate' 'of' 'credit' 'losses' 'and' 'is'
 'included' 'in' 'other' 'assets' 'on' 'the' 'consolidated' 'balance'
 'sheet' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
1012922,"['A' 'summary' 'of' 'our' 'specific' 'loans' 'considered' 'impaired' 'by'
 'asset' 'class' 'is' 'as' 'follows' '(' 'in' 'thousands' ')' ':' '14'
 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' '(' '1' ')' 'Represents' 'the'
 'UPB' 'of' 'nine' 'and' 'five' 'impaired' 'loans' '(' 'less' 'unearned'
 'revenue' 'and' 'other' 'holdbacks' 'and' 'adjustments' ')' 'by' 'asset'
 'class' 'at' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' ','
 'respectively' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]"
1012923,"['There' 'were' 'no' 'loans' 'for' 'which' 'the' 'fair' 'value' 'of' 'the'
 'collateral' 'securing' 'the' 'loan' 'was' 'less' 'than' 'the' 'carrying'
 'value' 'of' 'the' 'loan' 'for' 'which' 'we' 'had' 'not' 'recorded' 'a'
 'provision' 'for' 'credit' 'loss' 'as' 'of' 'March' '31' ',' '2020' 'and'
 'December' '31' ',' '2019' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]"
1012924,"['These' 'loans' 'were' 'scheduled' 'to' 'mature' 'in' 'March' '2020'
 'and' 'were' 'extended' 'to' 'September' '2020' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012925,"['In' '2008' ',' 'we' 'suspended' 'the' 'recording' 'of' 'the' 'accrual'
 'rate' 'of' 'interest' 'on' 'these' 'loans' ',' 'as' 'they' 'were'
 'impaired' 'and' 'we' 'deemed' 'the' 'collection' 'of' 'this' 'interest'
 'to' 'be' 'doubtful' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012926,"['The' 'loans' 'are' 'subject' 'to' 'certain' 'risks' 'associated' 'with'
 'a' 'development' 'project' 'including' ',' 'but' 'not' 'limited' 'to'
 ',' 'availability' 'of' 'construction' 'financing' ',' 'increases' 'in'
 'projected' '15' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ','
 'INC' '.' 'AND' 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL'
 'STATEMENTS' '(' 'Unaudited' ')' 'March' '31' ',' '2020' 'construction'
 'costs' ',' 'demand' 'for' 'the' 'development' ""'s"" 'outputs' 'upon'
 'completion' 'of' 'the' 'project' ',' 'and' 'litigation' 'risk' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012927,"['During' 'both' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020'
 'and' '2019' ',' 'interest' 'income' 'recognized' 'on' 'nonaccrual'
 'loans' 'was' 'de' 'minimis' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012928,"['At' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' ',' 'we'
 'had' 'total' 'interest' 'reserves' 'of' '$' '51.1' 'million' 'and' '$'
 '37.0' 'million' ',' 'respectively' ',' 'on' '141' 'loans' 'and' '131'
 'loans' ',' 'respectively' ',' 'with' 'an' 'aggregate' 'UPB' 'of' '$'
 '2.64' 'billion' 'and' '$' '2.43' 'billion' ',' 'respectively' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012929,"['Note' '4' '-' 'Loans' 'Held' '-' 'for' '-' 'Sale' ',' 'Net' 'Loans'
 'held' '-' 'for' '-' 'sale' ',' 'net' 'consists' 'of' 'the' 'following'
 '(' 'in' 'thousands' ')' ':' 'Our' 'GSE' 'loans' 'held' '-' 'for' '-'
 'sale' 'are' 'typically' 'sold' 'within' '60' 'days' 'of' 'loan'
 'origination' ',' 'while' 'our' 'Private' 'Label' 'loans' 'are'
 'generally' 'expected' 'to' 'be' 'sold' 'and' 'securitized' 'within'
 '180' 'days' 'of' 'loan' 'origination' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012930,"['During' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' 'and'
 '2019' ',' 'we' 'sold' '$' '957.1' 'million' 'and' '$' '1.10' 'billion'
 ',' 'respectively' ',' 'of' 'loans' 'held' '-' 'for' '-' 'sale' 'and'
 'recorded' 'gain' 'on' 'sales' 'of' '$' '13.2' 'million' 'and' '$' '15.1'
 'million' ',' 'respectively' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]"
1012931,"['16' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'A' 'summary' 'of' 'our'
 'capitalized' 'MSR' 'activity' 'is' 'as' 'follows' '(' 'in' 'thousands'
 ')' ':' 'We' 'collected' 'prepayment' 'fees' 'totaling' '$' '5.1'
 'million' 'and' '$' '4.9' 'million' 'during' 'the' 'three' 'months'
 'ended' 'March' '31' ',' '2020' 'and' '2019' ',' 'respectively' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012932,"['The' 'expected' 'amortization' 'of' 'capitalized' 'MSRs' 'recorded' 'as'
 'of' 'March' '31' ',' '2020' 'is' 'as' 'follows' '(' 'in' 'thousands' ')'
 ':' 'Actual' 'amortization' 'may' 'vary' 'from' 'these' 'estimates' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012933,"['17' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'Note' '6' '-' 'Mortgage'
 'Servicing' 'Product' 'and' 'geographic' 'concentrations' 'that' 'impact'
 'our' 'servicing' 'revenue' 'are' 'as' 'follows' '(' '$' 'in' 'thousands'
 ')' ':' '(' '1' ')' 'Excludes' 'loans' 'which' 'we' 'are' 'not'
 'collecting' 'a' 'servicing' 'fee' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012934,"['(' '2' ')' 'No' 'other' 'individual' 'state' 'represented' '4' '%' 'or'
 'more' 'of' 'the' 'total' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012935,"['At' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' ',' 'our'
 'weighted' 'average' 'servicing' 'fee' 'was' '43.6' 'basis' 'points'
 'and' '43.8' 'basis' 'points' ',' 'respectively' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012936,"['Interest' 'earned' 'on' 'total' 'escrows' ',' 'net' 'of' 'interest'
 'paid' 'to' 'the' 'borrower' ',' 'was' '$' '3.1' 'million' 'and' '$'
 '4.0' 'million' 'during' 'the' 'three' 'months' 'ended' 'March' '31' ','
 '2020' 'and' '2019' ',' 'respectively' ',' 'and' 'is' 'a' 'component'
 'of' 'servicing' 'revenue' ',' 'net' 'in' 'the' 'consolidated'
 'statements' 'of' 'operations' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012937,"['18' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'Note' '7' '-' 'Securities'
 'Held' '-' 'to' '-' 'Maturity' 'Agency' 'B' 'Piece' 'Bonds' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
1012938,"['As' 'part' 'of' 'the' 'securitizations' 'under' 'the' 'SBL' 'program'
 ',' 'we' 'have' 'the' 'option' 'to' 'purchase' 'the' 'B' 'Piece' 'bond'
 'through' 'a' 'bidding' 'process' ',' 'which' 'represents' 'the' 'bottom'
 '10' '%' ',' 'or' 'highest' 'risk' ',' 'of' 'the' 'securitization' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]"
1012939,"['As' 'of' 'March' '31' ',' '2020' ',' 'we' 'retained' '49' '%' ',' 'or'
 '$' '106.2' 'million' 'initial' 'face' 'value' ',' 'of' 'seven' 'B'
 'Piece' 'bonds' ',' 'which' 'were' 'purchased' 'at' 'a' 'discount' 'for'
 '$' '74.7' 'million' ',' 'and' 'sold' 'the' 'remaining' '51' '%' 'to' 'a'
 'third' '-' 'party' 'at' 'par' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012940,"['These' 'securities' 'are' 'collateralized' 'by' 'a' 'pool' 'of'
 'multifamily' 'mortgage' 'loans' ',' 'bear' 'interest' 'at' 'an'
 'initial' 'weighted' 'average' 'variable' 'rate' 'of' '3.74' '%' 'and'
 'have' 'an' 'estimated' 'weighted' 'average' 'remaining' 'maturity' 'of'
 '5.6' 'years' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012941,"['The' 'weighted' 'average' 'effective' 'interest' 'rate' 'was' '10.91'
 '%' 'and' '10.85' '%' 'at' 'March' '31' ',' '2020' 'and' 'December' '31'
 ',' '2019' ',' 'respectively' ',' 'including' 'the' 'accretion' 'of' 'a'
 'portion' 'of' 'the' 'discount' 'deemed' 'collectible' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012942,"['As' 'of' 'March' '31' ',' '2020' ',' 'we' 'held' '$' '20.0' 'million'
 'initial' 'face' 'value' 'of' 'Class' 'A2' 'securitized' 'SFR' 'bonds'
 'at' 'par' ',' 'which' 'are' 'collateralized' 'by' 'a' 'pool' 'of'
 'single' '-' 'family' 'rental' 'properties' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012943,"['These' 'securities' 'have' 'a' 'three' '-' 'year' 'maturity' ',' 'bear'
 'interest' 'at' 'a' 'weighted' 'average' 'fixed' 'interest' 'rate' 'of'
 '4.58' '%' 'and' 'have' 'an' 'estimated' 'weighted' 'average' 'remaining'
 'maturity' 'of' '0.5' 'years' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012944,"['As' 'of' 'March' '31' ',' '2020' ',' 'no' 'other' '-' 'than' '-'
 'temporary' 'impairment' 'was' 'recorded' 'on' 'our' 'held' '-' 'to' '-'
 'maturity' 'securities' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012945,"['As' 'of' 'March' '31' ',' '2020' ',' 'accrued' 'interest' 'receivable'
 'related' 'to' 'these' 'bonds' 'totaling' '$' '0.1' 'million' 'was'
 'excluded' 'from' 'the' 'estimate' 'of' 'credit' 'losses' 'and' 'is'
 'included' 'in' 'other' 'assets' 'on' 'the' 'consolidated' 'balance'
 'sheet' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
1012946,"['During' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' 'and'
 '2019' ',' 'we' 'recorded' 'income' 'of' '$' '2.9' 'million' 'and' '$'
 '0.8' 'million' ',' 'respectively' ',' 'to' 'income' 'from' 'equity'
 'affiliates' 'in' 'our' 'consolidated' 'statements' 'of' 'operations' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 73  0  0  0 73  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1012947,"['See' 'Note' '18' 'for' 'details' 'of' 'certain' 'investments'
 'described' 'above' '.']",[0 0 0 0 0 0 0 0 0 0 0]
1012948,"['Note' '9' '-' 'Real' 'Estate' 'Owned' 'Our' 'real' 'estate' 'assets'
 'at' 'both' 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019'
 'were' 'comprised' 'of' 'a' 'hotel' 'property' 'and' 'an' 'office'
 'building' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012949,"['During' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' 'and'
 '2019' ',' 'our' 'hotel' 'property' 'had' 'a' 'weighted' 'average'
 'occupancy' 'rate' 'of' '41' '%' 'and' '53' '%' ',' 'respectively' ','
 'a' 'weighted' 'average' 'daily' 'rate' 'of' '$' '154' 'and' '$' '130'
 ',' 'respectively' ',' 'and' 'weighted' 'average' 'revenue' 'per'
 'available' 'room' 'of' '$' '64' 'and' '$' '69' ',' 'respectively' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012950,"['The' 'operation' 'of' 'a' 'hotel' 'property' 'is' 'seasonal' 'with'
 'the' 'majority' 'of' '20' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY'
 'TRUST' ',' 'INC' '.' 'AND' 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED'
 'FINANCIAL' 'STATEMENTS' '(' 'Unaudited' ')' 'March' '31' ',' '2020'
 'revenues' 'earned' 'in' 'the' 'first' 'two' 'quarters' 'of' 'the'
 'calendar' 'year' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]"
1012951,"['As' 'a' 'result' 'of' 'the' 'COVID-19' 'pandemic' ',' 'our' 'hotel'
 'property' 'has' 'temporarily' 'ceased' 'operations' 'beginning' 'in'
 'April' '2020' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012952,"['Our' 'office' 'building' 'was' 'fully' 'occupied' 'by' 'a' 'single'
 'tenant' 'until' 'April' '2017' 'when' 'the' 'lease' 'expired' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012953,"['Note' '10' '-' 'Debt' 'Obligations' 'Credit' 'Facilities' 'and'
 'Repurchase' 'Agreements' 'Borrowings' 'under' 'our' 'credit'
 'facilities' 'and' 'repurchase' 'agreements' 'are' 'as' 'follows' '(' '$'
 'in' 'thousands' ')' ':' '(' '1' ')' 'The' 'debt' 'carrying' 'value'
 'for' 'the' 'Structured' 'Business' 'at' 'March' '31' ',' '2020' 'and'
 'December' '31' ',' '2019' 'was' 'net' 'of' 'unamortized' 'deferred'
 'finance' 'costs' 'of' '$' '3.9' 'million' 'and' '$' '2.1' 'million' ','
 'respectively' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0 50  0  0  0 50  0  0  0  0]"
1012954,"['The' 'debt' 'carrying' 'value' 'for' 'the' 'Agency' 'Business' 'at'
 'March' '31' ',' '2020' 'and' 'December' '31' ',' '2019' 'was' 'net' 'of'
 'unamortized' 'deferred' 'finance' 'costs' 'of' '$' '1.4' 'million' 'and'
 '$' '0.2' 'million' ',' 'respectively' '.' '21' 'Table' 'of' 'Contents'
 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND' 'SUBSIDIARIES' 'NOTES' 'TO'
 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '(' 'Unaudited' ')' 'March' '31'
 ',' '2020' '(' '2' ')' 'This' 'repurchase' 'facility' 'includes' 'six'
 '-' 'month' 'extension' 'options' 'into' 'perpetuity' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0 50  0  0  0 50  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
1012955,"['(' '3' ')' 'In' 'February' '2020' ',' 'the' 'committed' 'amount' 'under'
 'the' 'facility' 'was' 'temporarily' 'increased' '$' '75.0' 'million'
 'to' '$' '150.0' 'million' ',' 'which' 'expires' 'on' 'May' '29' ','
 '2020' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 87  0  0  0 87  0  0
  0  0  0  0  0  0  0  0]"
1012956,"['At' 'March' '31' ',' '2020' ',' 'we' 'had' 'posted' '$' '54.7' 'million'
 'of' 'cash' 'collateral' 'related' 'to' 'margin' 'calls' ',' 'which'
 'was' 'used' 'to' 'reduce' 'the' 'UPB' 'of' 'the' 'facilities' 'in'
 'April' '2020' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012957,"['We' 'further' 'reduced' 'this' 'debt' 'in' 'April' '2020' 'to'
 'approximately' '$' '40.0' 'million' 'through' 'a' 'debt' 'restructuring'
 'and' 'the' 'use' 'of' 'proceeds' 'from' 'our' 'senior' 'notes' 'issued'
 'in' 'April' '2020' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012958,"['(' '5' ')' 'The' 'note' 'rate' 'under' 'this' 'agreement' 'is' 'subject'
 'to' 'a' 'LIBOR' 'Floor' 'of' '35' 'basis' 'points' '.']",[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 34  0  0  0]
1012959,"['During' 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' ',' 'we'
 'amended' 'our' 'joint' 'repurchase' 'facility' 'shared' 'between' 'the'
 'Structured' 'Business' 'and' 'the' 'Agency' 'Business' 'to' 'increase'
 'the' 'total' 'committed' 'amount' 'by' '$' '400.0' 'million' 'to' '$'
 '1.10' 'billion' ',' 'of' 'which' '$' '600.0' 'million' 'matures' 'in'
 'March' '2021' 'and' '$' '500.0' 'million' 'matures' 'in' 'March' '2022'
 ',' 'with' 'each' 'maturity' 'eligible' 'for' 'a' 'one' '-' 'year'
 'extension' 'option' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 34  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1012960,"['The' 'amended' 'facility' 'includes' 'an' '$' '800.0' 'million'
 'sublimit' 'for' 'Private' 'Label' 'loans' ',' 'which' 'reduces' 'to' '$'
 '500.0' 'million' 'in' 'March' '2021' 'unless' 'that' 'portion' 'of'
 'the' 'facility' 'is' 'extended' 'through' 'March' '2022' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012961,"['Structured' 'Business' 'At' 'March' '31' ',' '2020' 'and' 'December'
 '31' ',' '2019' ',' 'the' 'weighted' 'average' 'interest' 'rate' 'for'
 'the' 'credit' 'facilities' 'and' 'repurchase' 'agreements' 'of' 'our'
 'Structured' 'Business' ',' 'including' 'certain' 'fees' 'and' 'costs'
 ',' 'such' 'as' 'structuring' ',' 'commitment' ',' 'non' '-' 'use' 'and'
 'warehousing' 'fees' ',' 'was' '3.55' '%' 'and' '4.39' '%' ','
 'respectively' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
